,target,id,conf_branch_1,infered_class_branches_1,correct_branch_1,conf_branch_2,infered_class_branches_2,correct_branch_2
2641,4.0,2642.0,0.9376890063285828,4.0,1.0,0.9995891451835632,4.0,1.0
2642,7.0,2643.0,0.6056110262870789,2.0,0.0,0.997387707233429,7.0,1.0
2643,3.0,2644.0,0.7389097809791565,3.0,1.0,0.9407861232757568,3.0,1.0
2644,8.0,2645.0,0.8991209864616394,8.0,1.0,0.9999946355819702,8.0,1.0
2645,1.0,2646.0,0.9989820122718811,1.0,1.0,0.9999998807907104,1.0,1.0
2646,3.0,2647.0,0.7596295475959778,3.0,1.0,0.9514594674110413,3.0,1.0
2647,1.0,2648.0,0.6653389930725098,1.0,1.0,0.999998927116394,1.0,1.0
2648,4.0,2649.0,0.682104766368866,4.0,1.0,0.9994563460350037,4.0,1.0
2649,6.0,2650.0,0.988344669342041,6.0,1.0,1.0,6.0,1.0
2650,5.0,2651.0,0.33168283104896545,0.0,0.0,0.45528343319892883,2.0,0.0
2651,5.0,2652.0,0.4220125675201416,8.0,0.0,0.9999164342880249,5.0,1.0
2652,7.0,2653.0,0.9529896974563599,7.0,1.0,1.0,7.0,1.0
2653,4.0,2654.0,0.44152501225471497,2.0,0.0,1.0,4.0,1.0
2654,5.0,2655.0,0.8937721848487854,5.0,1.0,1.0,5.0,1.0
2655,4.0,2656.0,0.46430686116218567,2.0,0.0,0.9994864463806152,4.0,1.0
2656,9.0,2657.0,0.9137253165245056,9.0,1.0,0.9999877214431763,9.0,1.0
2657,7.0,2658.0,0.6130121350288391,9.0,0.0,0.8329219222068787,7.0,1.0
2658,7.0,2659.0,0.9478134512901306,7.0,1.0,0.9999775886535645,7.0,1.0
2659,2.0,2660.0,0.9007474780082703,2.0,1.0,0.9998927116394043,2.0,1.0
2660,3.0,2661.0,0.3732546865940094,4.0,0.0,0.9909793138504028,3.0,1.0
2661,3.0,2662.0,0.8644002079963684,3.0,1.0,0.9999412298202515,3.0,1.0
2662,6.0,2663.0,0.5060116648674011,2.0,0.0,0.9999995231628418,6.0,1.0
2663,7.0,2664.0,0.9932884573936462,7.0,1.0,0.9999983310699463,7.0,1.0
2664,4.0,2665.0,0.7447268962860107,4.0,1.0,0.9977073669433594,4.0,1.0
2665,1.0,2666.0,0.9844523668289185,1.0,1.0,0.9999788999557495,1.0,1.0
2666,6.0,2667.0,0.6052922606468201,6.0,1.0,0.9917786717414856,6.0,1.0
2667,1.0,2668.0,0.9955266118049622,1.0,1.0,1.0,1.0,1.0
2668,0.0,2669.0,0.73359614610672,0.0,1.0,0.9920216202735901,0.0,1.0
2669,6.0,2670.0,0.8863069415092468,6.0,1.0,1.0,6.0,1.0
2670,9.0,2671.0,0.8897655606269836,9.0,1.0,0.9941471815109253,9.0,1.0
2671,6.0,2672.0,0.4440171420574188,6.0,1.0,0.9999868869781494,6.0,1.0
2672,0.0,2673.0,0.7087724208831787,0.0,1.0,0.9951109290122986,0.0,1.0
2673,2.0,2674.0,0.33996307849884033,3.0,0.0,0.9800533652305603,2.0,1.0
2674,0.0,2675.0,0.9825394153594971,0.0,1.0,0.9998762607574463,0.0,1.0
2675,2.0,2676.0,0.30837568640708923,6.0,0.0,0.5352836847305298,6.0,0.0
2676,4.0,2677.0,0.7668735384941101,4.0,1.0,0.6894014477729797,4.0,1.0
2677,7.0,2678.0,0.7688528299331665,7.0,1.0,0.9999754428863525,7.0,1.0
2678,0.0,2679.0,0.9867941737174988,0.0,1.0,0.9999853372573853,0.0,1.0
2679,0.0,2680.0,0.9493658542633057,0.0,1.0,0.7877229452133179,0.0,1.0
2680,0.0,2681.0,0.9897556900978088,0.0,1.0,0.9999936819076538,0.0,1.0
2681,0.0,2682.0,0.6013798713684082,0.0,1.0,0.9942314624786377,0.0,1.0
2682,7.0,2683.0,0.6238147020339966,7.0,1.0,0.9999451637268066,7.0,1.0
2683,5.0,2684.0,0.9987809062004089,5.0,1.0,1.0,5.0,1.0
2684,3.0,2685.0,0.6150324940681458,0.0,0.0,0.9999938011169434,3.0,1.0
2685,2.0,2686.0,0.6075509786605835,7.0,0.0,0.9909736514091492,2.0,1.0
2686,7.0,2687.0,0.41754448413848877,4.0,0.0,0.9999997615814209,7.0,1.0
2687,8.0,2688.0,0.8709853291511536,8.0,1.0,1.0,8.0,1.0
2688,5.0,2689.0,0.6592205166816711,3.0,0.0,0.9732699394226074,5.0,1.0
2689,5.0,2690.0,0.7069204449653625,3.0,0.0,0.9969645142555237,5.0,1.0
2690,2.0,2691.0,0.48990464210510254,1.0,0.0,0.58030766248703,6.0,0.0
2691,2.0,2692.0,0.9915999174118042,2.0,1.0,0.9999996423721313,2.0,1.0
2692,8.0,2693.0,0.5651848316192627,1.0,0.0,0.9999998807907104,8.0,1.0
2693,9.0,2694.0,0.9613741040229797,9.0,1.0,1.0,9.0,1.0
2694,1.0,2695.0,0.9998984336853027,1.0,1.0,1.0,1.0,1.0
2695,2.0,2696.0,0.7534371614456177,6.0,0.0,0.9895277619361877,2.0,1.0
2696,2.0,2697.0,0.47002890706062317,2.0,1.0,0.9844450354576111,2.0,1.0
2697,0.0,2698.0,0.7392138838768005,0.0,1.0,0.7536803483963013,0.0,1.0
2698,3.0,2699.0,0.9194990396499634,3.0,1.0,0.9994450211524963,3.0,1.0
2699,4.0,2700.0,0.7670899033546448,4.0,1.0,0.9998654127120972,4.0,1.0
2700,9.0,2701.0,0.8241276144981384,1.0,0.0,0.8697415590286255,9.0,1.0
2701,1.0,2702.0,0.46922072768211365,1.0,1.0,0.9999831914901733,1.0,1.0
2702,6.0,2703.0,0.4894375503063202,6.0,1.0,0.9999922513961792,6.0,1.0
2703,9.0,2704.0,0.7090884447097778,9.0,1.0,0.6473642587661743,9.0,1.0
2704,0.0,2705.0,0.3593599796295166,9.0,0.0,0.5505877137184143,8.0,0.0
2705,8.0,2706.0,0.48130670189857483,0.0,0.0,0.9863319396972656,8.0,1.0
2706,3.0,2707.0,0.8371783494949341,3.0,1.0,0.9992544054985046,3.0,1.0
2707,6.0,2708.0,0.9694758653640747,6.0,1.0,0.9999258518218994,6.0,1.0
2708,4.0,2709.0,0.33822116255760193,3.0,0.0,0.8656668663024902,4.0,1.0
2709,6.0,2710.0,0.43420958518981934,6.0,1.0,0.9999933242797852,6.0,1.0
2710,7.0,2711.0,0.9850539565086365,7.0,1.0,0.9999799728393555,7.0,1.0
2711,5.0,2712.0,0.6878272294998169,5.0,1.0,1.0,5.0,1.0
2712,1.0,2713.0,0.658907413482666,1.0,1.0,0.9999417066574097,1.0,1.0
2713,8.0,2714.0,0.9886943697929382,8.0,1.0,1.0,8.0,1.0
2714,9.0,2715.0,0.407428503036499,0.0,0.0,0.8384073972702026,9.0,1.0
2715,0.0,2716.0,0.9979931116104126,0.0,1.0,1.0,0.0,1.0
2716,5.0,2717.0,0.5252087712287903,5.0,1.0,0.9999381303787231,5.0,1.0
2717,0.0,2718.0,0.4975144565105438,2.0,0.0,0.7057889699935913,0.0,1.0
2718,5.0,2719.0,0.457220196723938,2.0,0.0,0.9982482194900513,5.0,1.0
2719,4.0,2720.0,0.5801181197166443,3.0,0.0,0.4148698151111603,2.0,0.0
2720,3.0,2721.0,0.9532065987586975,3.0,1.0,0.9999998807907104,3.0,1.0
2721,8.0,2722.0,0.5771488547325134,8.0,1.0,0.9980927109718323,8.0,1.0
2722,5.0,2723.0,0.44102242588996887,5.0,1.0,0.9993523955345154,5.0,1.0
2723,2.0,2724.0,0.5513937473297119,2.0,1.0,0.9988546371459961,2.0,1.0
2724,0.0,2725.0,0.9447486996650696,0.0,1.0,0.9999927282333374,0.0,1.0
2725,8.0,2726.0,0.9098629355430603,8.0,1.0,0.9999531507492065,8.0,1.0
2726,5.0,2727.0,0.8275415897369385,5.0,1.0,0.9989620447158813,5.0,1.0
2727,9.0,2728.0,0.8283736109733582,9.0,1.0,1.0,9.0,1.0
2728,2.0,2729.0,0.38497626781463623,5.0,0.0,0.9999754428863525,2.0,1.0
2729,5.0,2730.0,0.9616881012916565,3.0,0.0,0.9760584831237793,3.0,0.0
2730,6.0,2731.0,0.9870320558547974,6.0,1.0,0.9998133778572083,6.0,1.0
2731,5.0,2732.0,0.7419684529304504,5.0,1.0,0.9982300400733948,5.0,1.0
2732,7.0,2733.0,0.9946752786636353,7.0,1.0,0.9999997615814209,7.0,1.0
2733,3.0,2734.0,0.34074291586875916,2.0,0.0,0.9932371973991394,3.0,1.0
2734,7.0,2735.0,0.9944475889205933,7.0,1.0,0.9999961853027344,7.0,1.0
2735,2.0,2736.0,0.9565695524215698,2.0,1.0,0.9997933506965637,2.0,1.0
2736,8.0,2737.0,0.4901312291622162,8.0,1.0,0.9995855689048767,8.0,1.0
2737,8.0,2738.0,0.609390377998352,1.0,0.0,0.9999783039093018,8.0,1.0
2738,4.0,2739.0,0.4007696509361267,8.0,0.0,0.9992177486419678,4.0,1.0
2739,2.0,2740.0,0.9199373722076416,2.0,1.0,1.0,2.0,1.0
2740,1.0,2741.0,0.7493383884429932,1.0,1.0,0.9999889135360718,1.0,1.0
2741,6.0,2742.0,0.9907236695289612,6.0,1.0,1.0,6.0,1.0
2742,2.0,2743.0,0.5005173087120056,2.0,1.0,0.999970555305481,2.0,1.0
2743,9.0,2744.0,0.8371114134788513,9.0,1.0,0.9969921112060547,9.0,1.0
2744,9.0,2745.0,0.9366828799247742,9.0,1.0,1.0,9.0,1.0
2745,8.0,2746.0,0.9993232488632202,8.0,1.0,1.0,8.0,1.0
2746,2.0,2747.0,0.5751768946647644,2.0,1.0,0.6947190761566162,6.0,0.0
2747,3.0,2748.0,0.9020111560821533,8.0,0.0,0.43794578313827515,3.0,1.0
2748,1.0,2749.0,0.9992780089378357,1.0,1.0,1.0,1.0,1.0
2749,0.0,2750.0,0.9914339780807495,0.0,1.0,0.9994213581085205,0.0,1.0
2750,5.0,2751.0,0.8713780045509338,5.0,1.0,0.9999270439147949,5.0,1.0
2751,2.0,2752.0,0.41736170649528503,2.0,1.0,0.9999663829803467,2.0,1.0
2752,3.0,2753.0,0.8126887083053589,3.0,1.0,0.9004080295562744,3.0,1.0
2753,7.0,2754.0,0.8786072134971619,7.0,1.0,0.992197573184967,7.0,1.0
2754,9.0,2755.0,0.826352059841156,1.0,0.0,0.5923453569412231,9.0,1.0
2755,5.0,2756.0,0.9563467502593994,7.0,0.0,0.9772511124610901,5.0,1.0
2756,9.0,2757.0,0.2665725648403168,9.0,1.0,0.961769700050354,9.0,1.0
2757,1.0,2758.0,0.9745614528656006,1.0,1.0,0.9999874830245972,1.0,1.0
2758,1.0,2759.0,0.9854933619499207,1.0,1.0,0.9999898672103882,1.0,1.0
2759,3.0,2760.0,0.5191515684127808,3.0,1.0,0.9945367574691772,3.0,1.0
2760,2.0,2761.0,0.5157711505889893,2.0,1.0,0.7451930046081543,5.0,0.0
2761,7.0,2762.0,0.977706253528595,7.0,1.0,0.9998295307159424,7.0,1.0
2762,4.0,2763.0,0.7807217240333557,2.0,0.0,0.879804790019989,4.0,1.0
2763,4.0,2764.0,0.9149887561798096,4.0,1.0,0.9999228715896606,4.0,1.0
2764,1.0,2765.0,0.9963769316673279,1.0,1.0,1.0,1.0,1.0
2765,9.0,2766.0,0.6267309784889221,8.0,0.0,0.9997841715812683,9.0,1.0
2766,4.0,2767.0,0.9882690906524658,4.0,1.0,0.9999876022338867,4.0,1.0
2767,5.0,2768.0,0.32038748264312744,2.0,0.0,0.8988341689109802,5.0,1.0
2768,5.0,2769.0,0.6555827260017395,2.0,0.0,0.9999998807907104,5.0,1.0
2769,2.0,2770.0,0.31605371832847595,1.0,0.0,0.9997367262840271,2.0,1.0
2770,7.0,2771.0,0.24963271617889404,8.0,0.0,0.5387502908706665,2.0,0.0
2771,7.0,2772.0,0.924187421798706,7.0,1.0,0.9979379773139954,7.0,1.0
2772,6.0,2773.0,0.8771117925643921,6.0,1.0,0.999988317489624,6.0,1.0
2773,1.0,2774.0,0.6999303698539734,1.0,1.0,0.9996731281280518,1.0,1.0
2774,2.0,2775.0,0.7015976905822754,2.0,1.0,0.9990518689155579,2.0,1.0
2775,3.0,2776.0,0.9725480079650879,3.0,1.0,0.9992167949676514,3.0,1.0
2776,7.0,2777.0,0.9593538045883179,7.0,1.0,0.9999935626983643,7.0,1.0
2777,5.0,2778.0,0.5372380614280701,5.0,1.0,0.9943082928657532,5.0,1.0
2778,4.0,2779.0,0.8857603669166565,4.0,1.0,0.9999973773956299,4.0,1.0
2779,3.0,2780.0,0.30057045817375183,1.0,0.0,0.978306233882904,5.0,0.0
2780,7.0,2781.0,0.9890751242637634,7.0,1.0,0.9999964237213135,7.0,1.0
2781,7.0,2782.0,0.22679926455020905,7.0,1.0,0.9959789514541626,7.0,1.0
2782,0.0,2783.0,0.3406371474266052,1.0,0.0,0.9999703168869019,0.0,1.0
2783,0.0,2784.0,0.7116934061050415,0.0,1.0,0.9185117483139038,0.0,1.0
2784,1.0,2785.0,0.9988428354263306,1.0,1.0,1.0,1.0,1.0
2785,4.0,2786.0,0.4070228040218353,5.0,0.0,0.9501391053199768,4.0,1.0
2786,4.0,2787.0,0.3392884433269501,4.0,1.0,0.9965875148773193,4.0,1.0
2787,3.0,2788.0,0.855941891670227,3.0,1.0,0.9999978542327881,3.0,1.0
2788,7.0,2789.0,0.2807520627975464,1.0,0.0,0.9683887958526611,7.0,1.0
2789,9.0,2790.0,0.5017268061637878,1.0,0.0,0.9999998807907104,9.0,1.0
2790,8.0,2791.0,0.987196683883667,8.0,1.0,1.0,8.0,1.0
2791,7.0,2792.0,0.9722003936767578,7.0,1.0,1.0,7.0,1.0
2792,0.0,2793.0,0.9969647526741028,0.0,1.0,0.9999938011169434,0.0,1.0
2793,9.0,2794.0,0.9910238981246948,9.0,1.0,0.9997335076332092,9.0,1.0
2794,0.0,2795.0,0.2774506211280823,3.0,0.0,0.4620910584926605,0.0,1.0
2795,3.0,2796.0,0.8743549585342407,3.0,1.0,0.9891234040260315,3.0,1.0
2796,7.0,2797.0,0.9958577752113342,7.0,1.0,0.9982830286026001,7.0,1.0
2797,6.0,2798.0,0.5683771371841431,6.0,1.0,0.9569335579872131,6.0,1.0
2798,3.0,2799.0,0.4843164086341858,3.0,1.0,0.91704922914505,5.0,0.0
2799,8.0,2800.0,0.9986528158187866,8.0,1.0,1.0,8.0,1.0
2800,4.0,2801.0,0.9510226845741272,4.0,1.0,1.0,4.0,1.0
2801,5.0,2802.0,0.9801803827285767,5.0,1.0,1.0,5.0,1.0
2802,6.0,2803.0,0.9878321290016174,6.0,1.0,1.0,6.0,1.0
2803,5.0,2804.0,0.9974397420883179,5.0,1.0,1.0,5.0,1.0
2804,3.0,2805.0,0.47292909026145935,7.0,0.0,0.976195752620697,5.0,0.0
2805,4.0,2806.0,0.9905229210853577,4.0,1.0,1.0,4.0,1.0
2806,2.0,2807.0,0.7247282862663269,2.0,1.0,0.900265097618103,2.0,1.0
2807,9.0,2808.0,0.8433867692947388,9.0,1.0,0.9815505743026733,9.0,1.0
2808,2.0,2809.0,0.3242914378643036,6.0,0.0,0.44485172629356384,8.0,0.0
2809,4.0,2810.0,0.5860812067985535,4.0,1.0,0.9997335076332092,4.0,1.0
2810,9.0,2811.0,0.678029477596283,9.0,1.0,0.3914427161216736,0.0,0.0
2811,2.0,2812.0,0.8210788369178772,2.0,1.0,0.8898534178733826,2.0,1.0
2812,0.0,2813.0,0.9603517055511475,0.0,1.0,0.9988250136375427,0.0,1.0
2813,1.0,2814.0,0.9964099526405334,1.0,1.0,0.9999997615814209,1.0,1.0
2814,1.0,2815.0,0.7131138443946838,9.0,0.0,0.9896857142448425,1.0,1.0
2815,3.0,2816.0,0.7110832929611206,3.0,1.0,0.9982845187187195,3.0,1.0
2816,7.0,2817.0,0.8760811686515808,7.0,1.0,0.9999920129776001,7.0,1.0
2817,9.0,2818.0,0.5412583351135254,1.0,0.0,0.9999910593032837,9.0,1.0
2818,5.0,2819.0,0.6785886883735657,5.0,1.0,0.9999998807907104,5.0,1.0
2819,1.0,2820.0,0.9986523985862732,1.0,1.0,1.0,1.0,1.0
2820,6.0,2821.0,0.8838916420936584,6.0,1.0,0.9997815489768982,6.0,1.0
2821,0.0,2822.0,0.7771235704421997,0.0,1.0,0.9263856410980225,0.0,1.0
2822,3.0,2823.0,0.41497841477394104,7.0,0.0,0.7899178266525269,5.0,0.0
2823,3.0,2824.0,0.5989034175872803,3.0,1.0,0.9816779494285583,3.0,1.0
2824,7.0,2825.0,0.9377359747886658,7.0,1.0,0.9999997615814209,7.0,1.0
2825,2.0,2826.0,0.6561869978904724,6.0,0.0,0.8018997311592102,6.0,0.0
2826,4.0,2827.0,0.987405002117157,4.0,1.0,0.9999998807907104,4.0,1.0
2827,5.0,2828.0,0.9481102228164673,5.0,1.0,0.999835729598999,5.0,1.0
2828,2.0,2829.0,0.7123726606369019,2.0,1.0,0.991431713104248,2.0,1.0
2829,3.0,2830.0,0.7351112961769104,6.0,0.0,0.9338032007217407,3.0,1.0
2830,6.0,2831.0,0.9991631507873535,6.0,1.0,1.0,6.0,1.0
2831,3.0,2832.0,0.7867131233215332,0.0,0.0,0.527610182762146,9.0,0.0
2832,3.0,2833.0,0.6749388575553894,3.0,1.0,0.7752766609191895,3.0,1.0
2833,0.0,2834.0,0.9915395379066467,0.0,1.0,0.9999234676361084,0.0,1.0
2834,4.0,2835.0,0.5374529957771301,4.0,1.0,0.9999741315841675,4.0,1.0
2835,4.0,2836.0,0.41495367884635925,6.0,0.0,0.5777387022972107,4.0,1.0
2836,3.0,2837.0,0.4310170114040375,8.0,0.0,0.9975019097328186,3.0,1.0
2837,8.0,2838.0,0.9923709630966187,8.0,1.0,1.0,8.0,1.0
2838,1.0,2839.0,0.9576517343521118,1.0,1.0,0.9999991655349731,1.0,1.0
2839,2.0,2840.0,0.9051443338394165,2.0,1.0,1.0,2.0,1.0
2840,3.0,2841.0,0.8782205581665039,3.0,1.0,0.9920651316642761,3.0,1.0
2841,2.0,2842.0,0.9646834135055542,2.0,1.0,1.0,2.0,1.0
2842,7.0,2843.0,0.717439591884613,4.0,0.0,0.9995452761650085,7.0,1.0
2843,1.0,2844.0,0.4022856056690216,1.0,1.0,0.8215498924255371,1.0,1.0
2844,4.0,2845.0,0.7532091736793518,3.0,0.0,0.4892832040786743,7.0,0.0
2845,5.0,2846.0,0.48929035663604736,5.0,1.0,0.8971921801567078,5.0,1.0
2846,6.0,2847.0,0.9958909749984741,6.0,1.0,0.9999821186065674,6.0,1.0
2847,8.0,2848.0,0.7697080969810486,0.0,0.0,0.9894599914550781,8.0,1.0
2848,6.0,2849.0,0.6779098510742188,6.0,1.0,0.9999657869338989,6.0,1.0
2849,6.0,2850.0,0.49732866883277893,6.0,1.0,0.7640084028244019,6.0,1.0
2850,5.0,2851.0,0.9540207386016846,5.0,1.0,1.0,5.0,1.0
2851,4.0,2852.0,0.6073669791221619,4.0,1.0,1.0,4.0,1.0
2852,2.0,2853.0,0.5785458087921143,2.0,1.0,0.9999986886978149,2.0,1.0
2853,9.0,2854.0,0.9017156958580017,9.0,1.0,0.9999969005584717,9.0,1.0
2854,9.0,2855.0,0.29102444648742676,9.0,1.0,0.8247880935668945,9.0,1.0
2855,3.0,2856.0,0.3951265513896942,3.0,1.0,0.5805826187133789,4.0,0.0
2856,2.0,2857.0,0.8925858736038208,2.0,1.0,0.9989305138587952,2.0,1.0
2857,0.0,2858.0,0.8192977905273438,0.0,1.0,0.9999979734420776,0.0,1.0
2858,4.0,2859.0,0.7705134749412537,4.0,1.0,0.9984626770019531,4.0,1.0
2859,1.0,2860.0,0.8881645798683167,9.0,0.0,0.9005466103553772,1.0,1.0
2860,5.0,2861.0,0.7057188749313354,5.0,1.0,0.998039186000824,5.0,1.0
2861,5.0,2862.0,0.6958211660385132,5.0,1.0,0.9978454113006592,5.0,1.0
2862,6.0,2863.0,0.5199289917945862,6.0,1.0,0.9967079162597656,6.0,1.0
2863,6.0,2864.0,0.9072574973106384,6.0,1.0,0.9999997615814209,6.0,1.0
2864,5.0,2865.0,0.9370604157447815,5.0,1.0,0.9998751878738403,5.0,1.0
2865,6.0,2866.0,0.8720757365226746,6.0,1.0,1.0,6.0,1.0
2866,9.0,2867.0,0.92511385679245,9.0,1.0,0.999953031539917,9.0,1.0
2867,7.0,2868.0,0.38794782757759094,6.0,0.0,0.9781274795532227,7.0,1.0
2868,9.0,2869.0,0.4246806800365448,4.0,0.0,0.9126587510108948,9.0,1.0
2869,4.0,2870.0,0.9011231064796448,4.0,1.0,1.0,4.0,1.0
2870,8.0,2871.0,0.9089423418045044,8.0,1.0,0.9999997615814209,8.0,1.0
2871,3.0,2872.0,0.8881877064704895,3.0,1.0,0.5957160592079163,3.0,1.0
2872,1.0,2873.0,0.9772737622261047,1.0,1.0,0.9993494153022766,1.0,1.0
2873,9.0,2874.0,0.5620036125183105,9.0,1.0,0.9996383190155029,9.0,1.0
2874,8.0,2875.0,0.39161527156829834,9.0,0.0,0.7046264410018921,0.0,0.0
2875,1.0,2876.0,0.6144983768463135,0.0,0.0,0.9955220222473145,1.0,1.0
2876,9.0,2877.0,0.8892624974250793,9.0,1.0,0.9999996423721313,9.0,1.0
2877,0.0,2878.0,0.6629188656806946,0.0,1.0,0.9984623193740845,0.0,1.0
2878,3.0,2879.0,0.6401633620262146,3.0,1.0,0.9999303817749023,3.0,1.0
2879,0.0,2880.0,0.9245591163635254,0.0,1.0,0.9944697618484497,0.0,1.0
2880,4.0,2881.0,0.8960413932800293,4.0,1.0,0.9999997615814209,4.0,1.0
2881,7.0,2882.0,0.8787306547164917,7.0,1.0,0.9997866749763489,7.0,1.0
2882,7.0,2883.0,0.9634017944335938,7.0,1.0,0.9999997615814209,7.0,1.0
2883,2.0,2884.0,0.8764601349830627,2.0,1.0,1.0,2.0,1.0
2884,6.0,2885.0,0.6329048275947571,6.0,1.0,0.9906784892082214,6.0,1.0
2885,5.0,2886.0,0.961823582649231,5.0,1.0,0.9999986886978149,5.0,1.0
2886,6.0,2887.0,0.9191153049468994,6.0,1.0,0.9999656677246094,6.0,1.0
2887,9.0,2888.0,0.8874673247337341,9.0,1.0,0.9999984502792358,9.0,1.0
2888,7.0,2889.0,0.8733032941818237,7.0,1.0,0.9685903191566467,7.0,1.0
2889,7.0,2890.0,0.505753219127655,5.0,0.0,0.9998960494995117,7.0,1.0
2890,5.0,2891.0,0.6595250964164734,5.0,1.0,0.9988623857498169,5.0,1.0
2891,7.0,2892.0,0.8645572662353516,7.0,1.0,0.999957799911499,7.0,1.0
2892,0.0,2893.0,0.9161585569381714,0.0,1.0,0.9999994039535522,0.0,1.0
2893,8.0,2894.0,0.9994496703147888,8.0,1.0,1.0,8.0,1.0
2894,6.0,2895.0,0.8651983141899109,6.0,1.0,0.9999998807907104,6.0,1.0
2895,7.0,2896.0,0.5153939127922058,3.0,0.0,0.977347731590271,5.0,0.0
2896,8.0,2897.0,0.9931955337524414,8.0,1.0,1.0,8.0,1.0
2897,3.0,2898.0,0.8331595659255981,3.0,1.0,0.9891590476036072,3.0,1.0
2898,8.0,2899.0,0.8911048769950867,8.0,1.0,0.9356757402420044,8.0,1.0
2899,9.0,2900.0,0.4001983106136322,1.0,0.0,0.9770245552062988,9.0,1.0
2900,3.0,2901.0,0.6768872737884521,2.0,0.0,0.7857621908187866,3.0,1.0
2901,2.0,2902.0,0.7971150875091553,2.0,1.0,1.0,2.0,1.0
2902,9.0,2903.0,0.8757299780845642,9.0,1.0,0.9999916553497314,9.0,1.0
2903,2.0,2904.0,0.3920063078403473,2.0,1.0,0.9977794289588928,2.0,1.0
2904,7.0,2905.0,0.9530400633811951,7.0,1.0,0.999765932559967,7.0,1.0
2905,4.0,2906.0,0.4914531409740448,4.0,1.0,0.9970507621765137,4.0,1.0
2906,1.0,2907.0,0.2612348198890686,9.0,0.0,0.9985615611076355,1.0,1.0
2907,9.0,2908.0,0.5833647847175598,9.0,1.0,0.9999998807907104,9.0,1.0
2908,7.0,2909.0,0.7149844765663147,7.0,1.0,0.9999978542327881,7.0,1.0
2909,0.0,2910.0,0.9562870264053345,0.0,1.0,0.9996873140335083,0.0,1.0
2910,8.0,2911.0,0.3778669238090515,2.0,0.0,0.9952936768531799,8.0,1.0
2911,1.0,2912.0,0.9970755577087402,1.0,1.0,1.0,1.0,1.0
2912,2.0,2913.0,0.6219091415405273,6.0,0.0,0.9934355020523071,6.0,0.0
2913,0.0,2914.0,0.9753486514091492,0.0,1.0,0.9999905824661255,0.0,1.0
2914,6.0,2915.0,0.40724048018455505,5.0,0.0,0.9999914169311523,6.0,1.0
2915,5.0,2916.0,0.8584548830986023,5.0,1.0,0.9999836683273315,5.0,1.0
2916,1.0,2917.0,0.9874293208122253,1.0,1.0,0.9999998807907104,1.0,1.0
2917,4.0,2918.0,0.9502578973770142,4.0,1.0,0.9999817609786987,4.0,1.0
2918,2.0,2919.0,0.9674882888793945,2.0,1.0,0.9853508472442627,2.0,1.0
2919,8.0,2920.0,0.9992479681968689,8.0,1.0,1.0,8.0,1.0
2920,2.0,2921.0,0.7881346344947815,2.0,1.0,0.9999842643737793,2.0,1.0
2921,8.0,2922.0,0.869983434677124,8.0,1.0,1.0,8.0,1.0
2922,3.0,2923.0,0.9116849303245544,3.0,1.0,0.9999973773956299,3.0,1.0
2923,3.0,2924.0,0.28496959805488586,3.0,1.0,0.6426823139190674,5.0,0.0
2924,1.0,2925.0,0.9944959282875061,1.0,1.0,1.0,1.0,1.0
2925,4.0,2926.0,0.43244343996047974,4.0,1.0,0.9959956407546997,4.0,1.0
2926,9.0,2927.0,0.9949460625648499,9.0,1.0,1.0,9.0,1.0
2927,8.0,2928.0,0.9964886903762817,8.0,1.0,1.0,8.0,1.0
2928,1.0,2929.0,0.9995392560958862,1.0,1.0,1.0,1.0,1.0
2929,1.0,2930.0,0.9982002973556519,1.0,1.0,1.0,1.0,1.0
2930,7.0,2931.0,0.4446110427379608,7.0,1.0,0.8324575424194336,7.0,1.0
2931,9.0,2932.0,0.9648382067680359,9.0,1.0,0.9999980926513672,9.0,1.0
2932,9.0,2933.0,0.8772048354148865,9.0,1.0,0.9996767044067383,9.0,1.0
2933,4.0,2934.0,0.934191882610321,4.0,1.0,0.9999752044677734,4.0,1.0
2934,6.0,2935.0,0.5155521035194397,6.0,1.0,0.999894380569458,6.0,1.0
2935,8.0,2936.0,0.8123971223831177,8.0,1.0,0.9956701993942261,8.0,1.0
2936,5.0,2937.0,0.9013559818267822,5.0,1.0,1.0,5.0,1.0
2937,3.0,2938.0,0.5856770873069763,3.0,1.0,0.8998633623123169,3.0,1.0
2938,2.0,2939.0,0.7355906367301941,2.0,1.0,0.9999117851257324,2.0,1.0
2939,2.0,2940.0,0.6903814077377319,2.0,1.0,0.9996722936630249,2.0,1.0
2940,3.0,2941.0,0.9323578476905823,0.0,0.0,0.2940077781677246,5.0,0.0
2941,8.0,2942.0,0.9396409392356873,8.0,1.0,0.9999996423721313,8.0,1.0
2942,5.0,2943.0,0.9313738942146301,5.0,1.0,0.5084990859031677,5.0,1.0
2943,1.0,2944.0,0.9726424217224121,1.0,1.0,0.9999890327453613,1.0,1.0
2944,9.0,2945.0,0.8945479393005371,9.0,1.0,0.9992389678955078,9.0,1.0
2945,7.0,2946.0,0.9365811347961426,7.0,1.0,0.9999774694442749,7.0,1.0
2946,9.0,2947.0,0.930718719959259,9.0,1.0,0.99998939037323,9.0,1.0
2947,1.0,2948.0,0.9971494078636169,1.0,1.0,1.0,1.0,1.0
2948,5.0,2949.0,0.5616372227668762,0.0,0.0,0.9648658037185669,3.0,0.0
2949,3.0,2950.0,0.8445062637329102,3.0,1.0,0.7307356595993042,3.0,1.0
