,delta_conf,label,target,conf_branch_1,infered_class_branches_1,correct_branch_1,infered_label_branches_1,conf_branch_2,infered_class_branches_2,correct_branch_2,infered_label_branches_2
2061,0.5081376731395721,dog,5.0,0.45259860157966614,5,1,dog,0.9607362747192383,4,0,deer
2062,-0.02319967746734619,horse,7.0,0.9143520593643188,7,1,horse,0.8911523818969727,7,1,horse
2063,0.12195068597793579,car,1.0,0.8780447840690613,1,1,car,0.9999954700469971,1,1,car
2064,0.027387261390686035,ship,8.0,0.9726083278656006,8,1,ship,0.9999955892562866,8,1,ship
2065,0.1875438392162323,bird,2.0,0.26401981711387634,2,1,bird,0.45156365633010864,2,1,bird
2066,0.4181681275367737,bird,2.0,0.5510672330856323,4,0,deer,0.969235360622406,4,0,deer
2067,0.10414010286331177,horse,7.0,0.8856173157691956,4,0,deer,0.9897574186325073,4,0,deer
2068,0.14499670267105103,cat,3.0,0.49669939279556274,3,1,cat,0.6416960954666138,3,1,cat
2069,0.0292741060256958,deer,4.0,0.9123445153236389,4,1,deer,0.9416186213493347,4,1,deer
2070,0.02789473533630371,bird,2.0,0.9678865671157837,2,1,bird,0.9957813024520874,2,1,bird
2071,0.27320390939712524,truck,9.0,0.72679203748703,9,1,truck,0.9999959468841553,9,1,truck
2072,0.22025370597839355,frog,6.0,0.7476904988288879,6,1,frog,0.9679442048072815,6,1,frog
2073,0.1250375509262085,bird,2.0,0.8747828602790833,2,1,bird,0.9998204112052917,2,1,bird
2074,0.0029429197311401367,bird,2.0,0.9970570802688599,2,1,bird,1.0,2,1,bird
2075,0.3618587851524353,deer,4.0,0.6351830959320068,7,0,horse,0.9970418810844421,4,1,deer
2076,0.4441092610359192,cat,3.0,0.5551742315292358,3,1,cat,0.999283492565155,3,1,cat
2077,0.05893760919570923,plane,0.0,0.9366052150726318,0,1,plane,0.9955428242683411,0,1,plane
2078,0.3678520917892456,bird,2.0,0.49618589878082275,1,0,car,0.8640379905700684,2,1,bird
2079,0.18132835626602173,plane,0.0,0.7303773760795593,2,0,bird,0.911705732345581,0,1,plane
2080,0.37151724100112915,car,1.0,0.5961169004440308,1,1,car,0.9676341414451599,1,1,car
2081,0.007510155439376831,cat,3.0,0.4693520963191986,6,0,frog,0.47686225175857544,4,0,deer
2082,0.012280523777008057,bird,2.0,0.9871736764907837,2,1,bird,0.9994542002677917,2,1,bird
2083,-0.0742311179637909,bird,2.0,0.5543911457061768,5,0,dog,0.48016002774238586,5,0,dog
2084,0.0049569010734558105,horse,7.0,0.9950379729270935,7,1,horse,0.9999948740005493,7,1,horse
2085,0.008216679096221924,plane,0.0,0.6139301061630249,2,0,bird,0.6221467852592468,0,1,plane
2086,0.44173717498779297,car,1.0,0.49731630086898804,1,1,car,0.939053475856781,1,1,car
2087,0.44574081897735596,plane,0.0,0.35857903957366943,0,1,plane,0.8043198585510254,4,0,deer
2088,0.14838647842407227,horse,7.0,0.5342146158218384,7,1,horse,0.6826010942459106,4,0,deer
2089,0.030824363231658936,horse,7.0,0.9686537981033325,7,1,horse,0.9994781613349915,7,1,horse
2090,-0.0475124716758728,bird,2.0,0.9665720462799072,2,1,bird,0.9190595746040344,2,1,bird
2091,0.23726853728294373,plane,0.0,0.33794334530830383,2,0,bird,0.5752118825912476,0,1,plane
2092,0.14772838354110718,car,1.0,0.8500862717628479,1,1,car,0.9978146553039551,1,1,car
2093,0.0025866031646728516,frog,6.0,0.9952686429023743,6,1,frog,0.9978552460670471,6,1,frog
2094,0.18053436279296875,dog,5.0,0.8046644330024719,5,1,dog,0.9851987957954407,5,1,dog
2095,0.09132438898086548,plane,0.0,0.8132382035255432,4,0,deer,0.9045625925064087,4,0,deer
2096,0.55589959025383,bird,2.0,0.44328972697257996,9,0,truck,0.9991893172264099,9,0,truck
2097,0.14698833227157593,bird,2.0,0.8528897166252136,2,1,bird,0.9998780488967896,2,1,bird
2098,0.40433669090270996,plane,0.0,0.5772528052330017,0,1,plane,0.9815894961357117,0,1,plane
2099,0.13013684749603271,car,1.0,0.8698527812957764,1,1,car,0.9999896287918091,1,1,car
2100,0.43029332160949707,bird,2.0,0.5688693523406982,2,1,bird,0.9991626739501953,2,1,bird
2101,0.07588231563568115,frog,6.0,0.9144731760025024,6,1,frog,0.9903554916381836,6,1,frog
2102,0.4059656858444214,plane,0.0,0.5582234263420105,0,1,plane,0.9641891121864319,0,1,plane
2103,-0.02999258041381836,car,1.0,0.9017912149429321,1,1,car,0.8717986345291138,9,0,truck
2104,0.06912469863891602,frog,6.0,0.930863618850708,6,1,frog,0.999988317489624,6,1,frog
2105,0.04747629165649414,frog,6.0,0.9514568448066711,6,1,frog,0.9989331364631653,6,1,frog
2106,0.5097111165523529,dog,5.0,0.48756441473960876,5,1,dog,0.9972755312919617,5,1,dog
2107,0.06188470125198364,cat,3.0,0.9361823797225952,3,1,cat,0.9980670809745789,3,1,cat
2108,0.5073306560516357,deer,4.0,0.39847803115844727,5,0,dog,0.905808687210083,4,1,deer
2109,0.41879791021347046,plane,0.0,0.5811870694160461,0,1,plane,0.9999849796295166,0,1,plane
2110,0.43348896503448486,plane,0.0,0.3372341990470886,2,0,bird,0.7707231640815735,2,0,bird
2111,0.04650670289993286,truck,9.0,0.8895607590675354,1,0,car,0.9360674619674683,1,0,car
2112,0.09750103950500488,car,1.0,0.7536366581916809,1,1,car,0.8511376976966858,1,1,car
2113,0.01712411642074585,plane,0.0,0.9828726649284363,0,1,plane,0.9999967813491821,0,1,plane
2114,0.3837204575538635,bird,2.0,0.45997190475463867,7,0,horse,0.8436923623085022,2,1,bird
2115,0.2143823504447937,dog,5.0,0.7848629355430603,5,1,dog,0.999245285987854,5,1,dog
2116,0.03698551654815674,truck,9.0,0.963013768196106,9,1,truck,0.9999992847442627,9,1,truck
2117,0.44889914989471436,horse,7.0,0.5189926624298096,7,1,horse,0.9678918123245239,7,1,horse
2118,0.041468024253845215,ship,8.0,0.9585318565368652,8,1,ship,0.9999998807907104,8,1,ship
2119,0.09305846691131592,frog,6.0,0.9062466621398926,6,1,frog,0.9993051290512085,6,1,frog
2120,0.7536078095436096,deer,4.0,0.24172890186309814,8,0,ship,0.9953367114067078,4,1,deer
2121,0.3120653033256531,frog,6.0,0.6864556074142456,6,1,frog,0.9985209107398987,6,1,frog
2122,0.00631868839263916,plane,0.0,0.9926175475120544,0,1,plane,0.9989362359046936,0,1,plane
2123,0.3766413927078247,bird,2.0,0.623274564743042,2,1,bird,0.9999159574508667,2,1,bird
2124,0.09297323226928711,plane,0.0,0.9057177901268005,0,1,plane,0.9986910223960876,0,1,plane
2125,0.5569766163825989,car,1.0,0.4402148723602295,1,1,car,0.9971914887428284,1,1,car
2126,0.1741008758544922,truck,9.0,0.8258544206619263,9,1,truck,0.9999552965164185,9,1,truck
2127,-0.09847697615623474,bird,2.0,0.40327852964401245,4,0,deer,0.3048015534877777,5,0,dog
2128,0.07637393474578857,deer,4.0,0.9236245155334473,6,0,frog,0.9999984502792358,6,0,frog
2129,-0.44754311442375183,truck,9.0,0.8361561894416809,4,0,deer,0.3886130750179291,2,0,bird
2130,-0.048015475273132324,plane,0.0,0.5287800431251526,2,0,bird,0.48076456785202026,0,1,plane
2131,0.40368297696113586,horse,7.0,0.48880675435066223,5,0,dog,0.8924897313117981,7,1,horse
2132,0.11181038618087769,bird,2.0,0.8881894946098328,2,1,bird,0.9999998807907104,2,1,bird
2133,0.3229631781578064,cat,3.0,0.5915679335594177,3,1,cat,0.9145311117172241,3,1,cat
2134,0.32176119089126587,deer,4.0,0.6779813766479492,4,1,deer,0.9997425675392151,4,1,deer
2135,0.012627124786376953,ship,8.0,0.9871025681495667,8,1,ship,0.9997296929359436,8,1,ship
2136,0.2757819890975952,plane,0.0,0.42412590980529785,9,0,truck,0.6999078989028931,9,0,truck
2137,0.39754223823547363,bird,2.0,0.5816132426261902,2,1,bird,0.9791554808616638,2,1,bird
2138,0.016318440437316895,frog,6.0,0.9835742712020874,6,1,frog,0.9998927116394043,6,1,frog
2139,0.02432548999786377,ship,8.0,0.9726200699806213,8,1,ship,0.9969455599784851,8,1,ship
2140,0.1446020007133484,truck,9.0,0.8553312420845032,9,1,truck,0.9999332427978516,9,1,truck
2141,0.03256803750991821,horse,7.0,0.725657045841217,7,1,horse,0.7582250833511353,7,1,horse
2142,0.09935665130615234,car,1.0,0.8840366005897522,1,1,car,0.9833932518959045,1,1,car
2143,0.3828417658805847,truck,9.0,0.6171581149101257,9,1,truck,0.9999998807907104,9,1,truck
2144,0.5526257753372192,cat,3.0,0.4396374225616455,2,0,bird,0.9922631978988647,3,1,cat
2145,0.11845940351486206,horse,7.0,0.8639973998069763,4,0,deer,0.9824568033218384,4,0,deer
2146,0.024822533130645752,bird,2.0,0.9653865694999695,2,1,bird,0.9902091026306152,2,1,bird
2147,0.25064152479171753,horse,7.0,0.4915381073951721,7,1,horse,0.7421796321868896,7,1,horse
2148,0.052026212215423584,truck,9.0,0.9479065537452698,9,1,truck,0.9999327659606934,9,1,truck
2149,0.040005505084991455,frog,6.0,0.9588389992713928,6,1,frog,0.9988445043563843,6,1,frog
2150,0.42854827642440796,truck,9.0,0.5706475973129272,1,0,car,0.9991958737373352,9,1,truck
2151,0.17414838075637817,dog,5.0,0.365134596824646,5,1,dog,0.5392829775810242,5,1,dog
2152,0.1699238419532776,horse,7.0,0.7951938509941101,7,1,horse,0.9651176929473877,7,1,horse
2153,0.029011189937591553,ship,8.0,0.964952826499939,8,1,ship,0.9939640164375305,8,1,ship
2154,0.42157143354415894,dog,5.0,0.578300416469574,5,1,dog,0.9998718500137329,5,1,dog
2155,0.6057542264461517,truck,9.0,0.3853476345539093,8,0,ship,0.991101861000061,9,1,truck
2156,0.025136113166809082,ship,8.0,0.9748630523681641,8,1,ship,0.9999991655349731,8,1,ship
2157,0.22806531190872192,cat,3.0,0.6268946528434753,3,1,cat,0.8549599647521973,3,1,cat
2158,0.034098923206329346,truck,9.0,0.9658055901527405,9,1,truck,0.9999045133590698,9,1,truck
2159,0.37122297286987305,ship,8.0,0.47137922048568726,9,0,truck,0.8426021933555603,8,1,ship
2160,0.48066413402557373,plane,0.0,0.5190342664718628,8,0,ship,0.9996984004974365,0,1,plane
2161,0.3899277448654175,dog,5.0,0.3505222201347351,7,0,horse,0.7404499650001526,3,0,cat
2162,0.6470597684383392,dog,5.0,0.35269781947135925,5,1,dog,0.9997575879096985,5,1,dog
2163,-0.2357490062713623,horse,7.0,0.9778634905815125,7,1,horse,0.7421144843101501,4,0,deer
2164,0.0424383282661438,car,1.0,0.9575579762458801,1,1,car,0.9999963045120239,1,1,car
2165,0.22818422317504883,bird,2.0,0.6977195739746094,0,0,plane,0.9259037971496582,0,0,plane
2166,-0.19947469234466553,plane,0.0,0.7598972320556641,2,0,bird,0.5604225397109985,2,0,bird
2167,0.04932588338851929,horse,7.0,0.501460611820221,7,1,horse,0.5507864952087402,7,1,horse
2168,0.17218708992004395,dog,5.0,0.824676513671875,5,1,dog,0.996863603591919,5,1,dog
2169,0.3648446798324585,ship,8.0,0.6338363289833069,8,1,ship,0.9986810088157654,8,1,ship
2170,0.01045691967010498,bird,2.0,0.9895315170288086,2,1,bird,0.9999884366989136,2,1,bird
2171,0.5564174354076385,bird,2.0,0.397612065076828,5,0,dog,0.9540295004844666,2,1,bird
2172,0.2758329212665558,dog,5.0,0.3209829032421112,0,0,plane,0.596815824508667,2,0,bird
2173,0.5285731852054596,cat,3.0,0.3719746768474579,2,0,bird,0.9005478620529175,3,1,cat
2174,0.5366966426372528,truck,9.0,0.40141263604164124,9,1,truck,0.938109278678894,9,1,truck
2175,0.034530818462371826,cat,3.0,0.3496628701686859,5,0,dog,0.38419368863105774,5,0,dog
2176,0.3900565505027771,car,1.0,0.5014472603797913,1,1,car,0.8915038108825684,1,1,car
2177,0.005823612213134766,truck,9.0,0.9941762685775757,9,1,truck,0.9999998807907104,9,1,truck
2178,0.08536142110824585,cat,3.0,0.31318020820617676,6,0,frog,0.3985416293144226,6,0,frog
2179,0.015497386455535889,car,1.0,0.9845024943351746,1,1,car,0.9999998807907104,1,1,car
2180,0.1054239273071289,deer,4.0,0.8609409928321838,4,1,deer,0.9663649201393127,4,1,deer
2181,0.06335940957069397,cat,3.0,0.39183709025382996,3,1,cat,0.4551964998245239,3,1,cat
2182,0.44646281003952026,deer,4.0,0.5535287261009216,5,0,dog,0.9999915361404419,4,1,deer
2183,0.5024788975715637,deer,4.0,0.497480571269989,4,1,deer,0.9999594688415527,4,1,deer
2184,0.07013094425201416,truck,9.0,0.9298690557479858,9,1,truck,1.0,9,1,truck
2185,0.3347201347351074,plane,0.0,0.66526198387146,0,1,plane,0.9999821186065674,0,1,plane
2186,0.2656084895133972,truck,9.0,0.4623849391937256,1,0,car,0.7279934287071228,9,1,truck
2187,0.20264393091201782,dog,5.0,0.524964451789856,6,0,frog,0.7276083827018738,3,0,cat
2188,0.0044876933097839355,truck,9.0,0.9955121874809265,9,1,truck,0.9999998807907104,9,1,truck
2189,0.011829614639282227,bird,2.0,0.9870883226394653,2,1,bird,0.9989179372787476,2,1,bird
2190,0.1967020034790039,truck,9.0,0.794444739818573,9,1,truck,0.9911467432975769,9,1,truck
2191,0.1830052137374878,deer,4.0,0.6996895670890808,4,1,deer,0.8826947808265686,4,1,deer
2192,0.34333735704421997,plane,0.0,0.4294079542160034,6,0,frog,0.7727453112602234,4,0,deer
2193,0.45595642924308777,bird,2.0,0.38923510909080505,0,0,plane,0.8451915383338928,2,1,bird
2194,0.03938716650009155,ship,8.0,0.9606128334999084,8,1,ship,1.0,8,1,ship
2195,0.48499608039855957,deer,4.0,0.2896954417228699,3,0,cat,0.7746915221214294,4,1,deer
2196,0.017724692821502686,ship,8.0,0.9822315573692322,8,1,ship,0.9999562501907349,8,1,ship
2197,0.07318145036697388,frog,6.0,0.9268166422843933,6,1,frog,0.9999980926513672,6,1,frog
2198,-0.16942936182022095,ship,8.0,0.9918649792671204,8,1,ship,0.8224356174468994,8,1,ship
2199,0.2892356514930725,bird,2.0,0.7102022171020508,2,1,bird,0.9994378685951233,2,1,bird
2200,0.19761717319488525,plane,0.0,0.8012074828147888,2,0,bird,0.9988246560096741,0,1,plane
2201,0.03945642709732056,dog,5.0,0.9563944935798645,5,1,dog,0.9958509206771851,5,1,dog
2202,0.039424002170562744,truck,9.0,0.9605754017829895,9,1,truck,0.9999994039535522,9,1,truck
2203,0.28924286365509033,frog,6.0,0.7068794369697571,6,1,frog,0.9961223006248474,6,1,frog
2204,0.37944936752319336,truck,9.0,0.6191498637199402,9,1,truck,0.9985992312431335,9,1,truck
2205,-0.39044904708862305,dog,5.0,0.7117207050323486,5,1,dog,0.3212716579437256,3,0,cat
2206,-0.33986663818359375,car,1.0,0.8638084530830383,1,1,car,0.5239418148994446,1,1,car
2207,0.18529027700424194,cat,3.0,0.5495043396949768,3,1,cat,0.7347946166992188,3,1,cat
2208,0.05119198560714722,deer,4.0,0.9488080143928528,4,1,deer,1.0,4,1,deer
2209,0.7376245558261871,deer,4.0,0.2610299289226532,5,0,dog,0.9986544847488403,4,1,deer
2210,0.01227790117263794,bird,2.0,0.971772313117981,2,1,bird,0.9840502142906189,2,1,bird
2211,0.027445971965789795,horse,7.0,0.9584062695503235,7,1,horse,0.9858522415161133,7,1,horse
2212,-0.12818551063537598,bird,2.0,0.6094409823417664,2,1,bird,0.4812554717063904,2,1,bird
2213,0.5571571588516235,deer,4.0,0.4325336217880249,6,0,frog,0.9896907806396484,4,1,deer
2214,0.313517689704895,deer,4.0,0.3496730327606201,2,0,bird,0.6631907224655151,4,1,deer
2215,0.5927061438560486,plane,0.0,0.40201717615127563,0,1,plane,0.9947233200073242,0,1,plane
2216,0.06109994649887085,bird,2.0,0.5015708804130554,5,0,dog,0.5626708269119263,5,0,dog
2217,0.018719375133514404,ship,8.0,0.9812803864479065,8,1,ship,0.9999997615814209,8,1,ship
2218,0.008058607578277588,deer,4.0,0.9918674826622009,4,1,deer,0.9999260902404785,4,1,deer
2219,-0.12328654527664185,dog,5.0,0.494268536567688,2,0,bird,0.37098199129104614,2,0,bird
2220,0.007834911346435547,car,1.0,0.9921650886535645,1,1,car,1.0,1,1,car
2221,0.0865665078163147,bird,2.0,0.9129322171211243,2,1,bird,0.999498724937439,2,1,bird
2222,0.49307703971862793,frog,6.0,0.4974513053894043,4,0,deer,0.9905283451080322,6,1,frog
2223,0.17124181985855103,ship,8.0,0.8154893517494202,8,1,ship,0.9867311716079712,8,1,ship
2224,0.010224461555480957,car,1.0,0.989768385887146,1,1,car,0.999992847442627,1,1,car
2225,0.24875199794769287,horse,7.0,0.7508365511894226,7,1,horse,0.9995885491371155,7,1,horse
2226,-0.19198894500732422,bird,2.0,0.9415210485458374,6,0,frog,0.7495321035385132,6,0,frog
2227,0.5327635109424591,ship,8.0,0.4650307595729828,2,0,bird,0.9977942705154419,8,1,ship
2228,0.18046534061431885,horse,7.0,0.601592481136322,7,1,horse,0.7820578217506409,7,1,horse
2229,0.025545597076416016,deer,4.0,0.9672881364822388,4,1,deer,0.9928337335586548,4,1,deer
2230,0.35703736543655396,cat,3.0,0.6429153084754944,3,1,cat,0.9999526739120483,3,1,cat
2231,0.18047398328781128,cat,3.0,0.7868126034736633,3,1,cat,0.9672865867614746,3,1,cat
2232,0.10999396443367004,plane,0.0,0.4782203137874603,3,0,cat,0.5882142782211304,2,0,bird
2233,0.023058295249938965,cat,3.0,0.6334853768348694,5,0,dog,0.6565436720848083,4,0,deer
2234,0.14705222845077515,horse,7.0,0.8272395133972168,7,1,horse,0.9742917418479919,7,1,horse
2235,0.16990095376968384,bird,2.0,0.8275652527809143,2,1,bird,0.9974662065505981,2,1,bird
2236,-0.43079113960266113,dog,5.0,0.9584053754806519,5,1,dog,0.5276142358779907,5,1,dog
2237,0.21668463945388794,frog,6.0,0.7445449233055115,6,1,frog,0.9612295627593994,6,1,frog
2238,0.0011584162712097168,car,1.0,0.9988394379615784,1,1,car,0.9999978542327881,1,1,car
2239,-0.2213764786720276,horse,7.0,0.8636824488639832,7,1,horse,0.6423059701919556,7,1,horse
2240,0.11675477027893066,truck,9.0,0.7145126461982727,9,1,truck,0.8312674164772034,1,0,car
2241,0.030475735664367676,plane,0.0,0.9694385528564453,0,1,plane,0.999914288520813,0,1,plane
2242,-0.08759462833404541,bird,2.0,0.8104103803634644,6,0,frog,0.722815752029419,6,0,frog
2243,0.1691461205482483,cat,3.0,0.6109133362770081,3,1,cat,0.7800594568252563,2,0,bird
2244,0.11314564943313599,truck,9.0,0.8868247866630554,9,1,truck,0.9999704360961914,9,1,truck
2245,0.3259868025779724,ship,8.0,0.6482942700386047,8,1,ship,0.9742810726165771,8,1,ship
2246,0.4751344323158264,truck,9.0,0.2678035497665405,7,0,horse,0.7429379820823669,9,1,truck
2247,0.1984197497367859,dog,5.0,0.7992685437202454,5,1,dog,0.9976882934570312,5,1,dog
2248,0.643286943435669,plane,0.0,0.34234684705734253,0,1,plane,0.9856337904930115,8,0,ship
2249,0.017405152320861816,plane,0.0,0.9825948476791382,0,1,plane,1.0,0,1,plane
2250,0.275706946849823,horse,7.0,0.6546748876571655,7,1,horse,0.9303818345069885,7,1,horse
2251,0.4055382013320923,frog,6.0,0.33010220527648926,3,0,cat,0.7356404066085815,3,0,cat
2252,0.10542595386505127,cat,3.0,0.8492640256881714,3,1,cat,0.9546899795532227,3,1,cat
2253,0.07804840803146362,cat,3.0,0.45379042625427246,5,0,dog,0.5318388342857361,5,0,dog
2254,0.24569398164749146,ship,8.0,0.7479391694068909,8,1,ship,0.9936331510543823,8,1,ship
2255,0.4039705991744995,car,1.0,0.551876425743103,1,1,car,0.9558470249176025,1,1,car
2256,0.1902989149093628,deer,4.0,0.7905771136283875,4,1,deer,0.9808760285377502,4,1,deer
2257,0.4631899297237396,plane,0.0,0.4997940957546234,0,1,plane,0.962984025478363,0,1,plane
2258,0.01382988691329956,car,1.0,0.9856736063957214,1,1,car,0.999503493309021,1,1,car
2259,0.28453588485717773,dog,5.0,0.7069005370140076,5,1,dog,0.9914364218711853,5,1,dog
2260,0.1472575068473816,deer,4.0,0.8488609194755554,4,1,deer,0.996118426322937,4,1,deer
2261,0.17797231674194336,cat,3.0,0.687807023525238,3,1,cat,0.8657793402671814,3,1,cat
2262,-0.018941104412078857,bird,2.0,0.8529247045516968,4,0,deer,0.8339836001396179,4,0,deer
2263,0.057415127754211426,frog,6.0,0.942574143409729,6,1,frog,0.9999892711639404,6,1,frog
2264,-0.03330594301223755,plane,0.0,0.3878500163555145,0,1,plane,0.354544073343277,1,0,car
2265,0.0025864243507385254,ship,8.0,0.9974108338356018,8,1,ship,0.9999972581863403,8,1,ship
2266,0.12014573812484741,ship,8.0,0.8798542618751526,8,1,ship,1.0,8,1,ship
2267,0.17433232069015503,frog,6.0,0.5084377527236938,3,0,cat,0.6827700734138489,6,1,frog
2268,0.11292153596878052,cat,3.0,0.8868283033370972,3,1,cat,0.9997498393058777,3,1,cat
2269,0.16543373465538025,cat,3.0,0.41832008957862854,6,0,frog,0.5837538242340088,6,0,frog
2270,0.4176379442214966,bird,2.0,0.500367283821106,3,0,cat,0.9180052280426025,4,0,deer
2271,-0.20275503396987915,truck,9.0,0.9520732760429382,9,1,truck,0.7493182420730591,8,0,ship
2272,0.1435958743095398,horse,7.0,0.8233012557029724,7,1,horse,0.9668971300125122,7,1,horse
2273,0.21772277355194092,dog,5.0,0.598582923412323,5,1,dog,0.8163056969642639,5,1,dog
2274,0.05921429395675659,car,1.0,0.9407855868339539,1,1,car,0.9999998807907104,1,1,car
2275,0.33679795265197754,frog,6.0,0.6631922721862793,6,1,frog,0.9999902248382568,6,1,frog
2276,0.3882909417152405,plane,0.0,0.6062058210372925,8,0,ship,0.994496762752533,0,1,plane
2277,-0.28317761421203613,dog,5.0,0.8440107703208923,5,1,dog,0.5608331561088562,3,0,cat
2278,0.008365988731384277,truck,9.0,0.9915449619293213,9,1,truck,0.9999109506607056,9,1,truck
2279,0.013982713222503662,truck,9.0,0.9856918454170227,9,1,truck,0.9996745586395264,9,1,truck
2280,0.6498126685619354,deer,4.0,0.34964773058891296,4,1,deer,0.9994603991508484,4,1,deer
2281,0.013878881931304932,dog,5.0,0.986120879650116,5,1,dog,0.9999997615814209,5,1,dog
2282,0.08445143699645996,truck,9.0,0.9112821221351624,9,1,truck,0.9957335591316223,9,1,truck
2283,0.41579172015190125,deer,4.0,0.40025946497917175,5,0,dog,0.816051185131073,4,1,deer
2284,0.019527971744537354,ship,8.0,0.9803512692451477,8,1,ship,0.9998792409896851,8,1,ship
2285,0.10768264532089233,cat,3.0,0.8654317259788513,5,0,dog,0.9731143712997437,3,1,cat
2286,0.05074030160903931,cat,3.0,0.630073070526123,5,0,dog,0.6808133721351624,3,1,cat
2287,0.14049643278121948,bird,2.0,0.8483042120933533,2,1,bird,0.9888006448745728,2,1,bird
2288,0.6544225513935089,dog,5.0,0.3454676568508148,2,0,bird,0.9998902082443237,5,1,dog
2289,0.034141361713409424,car,1.0,0.9591835737228394,1,1,car,0.9933249354362488,1,1,car
